product_id,texto,url,nombre,marca
126565224,"POWER A Mando Pro PowerA Con Cable Nintendo Switch Pikachu Grey. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: [This review was collected as part of a promotion.] I received the red wired controller a few weeks ago. Right away I love the look and feel of it. I use it about twice a week. We are huge Super Mario fans and we had to have this. It feel comfortable in the hand and works great. My son loves this controller a lot. I would recommend this wired controller to people of all ages. | [This review was collected as part of a promotion.] This Nintendo Switch controller is amazing. You plug it in to the Switch while it is docked and play on your TV. It is very nice to have a controller rather than using the little ones the Switch came with. It fits in my hand perfectly and works great with the many different games I play! It is really nice that it is lightweight and you dont need batteries as it plugs right in. The cord is fairly long so you can sit back a little ways from the docking station.  My whole family loves it and fights about who gets to use it.
The bold color is unique and it has my favorite character Mario on the front. I love this controller! | [This review was collected as part of a promotion.] This is an excellent full sized controller. All buttons and functions works as they should and it feels like a high quality build, unlike some other off-brand controllers I've used in the past for other systems. As an adult, the size and shape make it more comfortable than playing on the tiny individual joy-cons, or even with them connected with that odd shaped adapter supplied with the Switch. Now I can play with my kids, and beat them at Mario Kart. I love that it has my kids fa favorite character on the control.",https://www.falabella.com.pe/falabella-pe/product/126565224/Mando-Pro-PowerA-Con-Cable-Nintendo-Switch-Pikachu-Grey/126565227,Mando Pro PowerA Con Cable Nintendo Switch Pikachu Grey,POWER A
126565577,NACON Mando PS4 Controller Wired Illuminated Compact Red. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: It's fantastic!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,https://www.falabella.com.pe/falabella-pe/product/126565577/Mando-PS4-Nacon-Controller-Wired-Illuminated-Compact-Red/126565579,Mando PS4 Controller Wired Illuminated Compact Red,NACON
126565705,SONY Mando DualSense Camuflado Gris Playstation 5. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/126565705/Mando-DualSense-Camuflado-Gris-Playstation-5/126565706,Mando DualSense Camuflado Gris Playstation 5,SONY
126565739,"SONY Mando Inalambrico Dualsense PS5 Pro Edge Blanco. Rating promedio: 4.8/5 basado en 23 reseñas. Reseñas: Me encantó la adaptabilidad! la ergonometria!! Se carga muy rapido!!! | Excelente producto | Llegó súper bien, y el control es increíble | Excelente tamaño peso y igual a la foto, excelente calidad parte de lo diferente al resto | Buena calidad, esta fino el control | vale todo, maravilloso | Original, muy profesional, materiales premium, creado para los amantes de la marca PlayStation | tal como se ve me gusto si lo quieren usar en pc descarguen DSX en steam y funciona todo bien",https://www.falabella.com.pe/falabella-pe/product/126565739/Mando-Inalambrico-Dualsense-PS5-Pro-Edge-Blanco/126565740,Mando Inalambrico Dualsense PS5 Pro Edge Blanco,SONY
126565776,"HORI Mando Split Pad Compact para Nintendo Switch Apricot Red. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: El tamaño del producto es un poco más grande que los Joycons normales, es de buena calidad y muy bonitos | Me encanta el color. Al principio lo compre porque crei que eran como los mandos de la switch, para jugar en modo multijugador. Me di cuenta que no se podía. Pero son super chéveres para jugar en modo portable, los recomiendo.",https://www.falabella.com.pe/falabella-pe/product/126565776/Mando-Hori-Split-Pad-Compact-para-Nintendo-Switch-Apricot-Red/126565778,Mando Split Pad Compact para Nintendo Switch Apricot Red,HORI
126566416,"MICROSOFT Mando Xbox Wireless Velocity Green Xbox Serie X/S One One S. Rating promedio: 4.4/5 basado en 9 reseñas. Reseñas: Cumple las expectativas de la compra | Es de buena calidad | Lo compré para jugar con la compu y hasta ahora no he tenido problemas | Llego antes de lo esperado, el control es excelente.. | Corresponde a lo que está en la imagen, el embalaje o caja del producto no está en óptimas condiciones | Caja estaba rota en un costado y con el típico sello roto. La envoltura plástica que le ponen estaba intacta. Asi que esto fue previo al envio. | Si las características y especificaciones del producto son iguales a la de la descripción del producto y de la foto. El problema es la sensibilidad que tiene al jugar y el movimiento de la cámara es muy lento.",https://www.falabella.com.pe/falabella-pe/product/126566416/Mando-Xbox-Wireless-Velocity-Green-Xbox-Serie-X-S-One-One-S/126566417,Mando Xbox Wireless Velocity Green Xbox Serie X/S One One S,MICROSOFT
126575208,"GENERICO Funda Case Galaxy Tab S6 Lite 10.4 2022 - 2024 Con Porta Lapiz - ROSA. Rating promedio: 4.5/5 basado en 8 reseñas. Reseñas: El tamaño fue el correcto, y es igual a la foto que aparece en el aplicativo, la calidad también es muy buena. | El material es muy bueno y el color.muy bonito | El producto es tal cual la imagen, el color es un poco más bajito pero por lo demás es genial, las acoplo a mi Samsung galaxy Tab s6 lite 2024 | El tamaño es igual a la foto y es de buena calidad | Es igual a la foto | Muy lindo, suave del tono rosa que quise, pero si hay un detalle con la ubicación del lápiz según foto es para el lado donde se cierra la funda, pero el que llego tiene para guardar el lápiz en el otro extremo por donde están las teclas. | Me encanta porque es el tamaño exacto  y le queda bien a mi tablet además que el color es bonito pero lo malo es que se ensucia rápido | El tamaño corresponde a la foto. Lo que no me gustó se relaciona a que lo transporte un par de días y ya tiene rayaduras.",https://www.falabella.com.pe/falabella-pe/product/126575208/Funda-Case-Galaxy-Tab-S6-Lite-10.4-2022-2024-Con-Porta-Lapiz-ROSA/126575211,Funda Case Galaxy Tab S6 Lite 10.4 2022 - 2024 Con Porta Lapiz - ROSA,GENERICO
126580927,"BOSE QuietComfort Wireless Headphone - Negro. Rating promedio: 4.6/5 basado en 1525 reseñas. Reseñas: Class headphones and thoroughly enjoy. Noise cancelling is good but expected slightly better as renowned as best noise cancelling but happy overall. Easy to connect and great sound quality and extremely comfortable - can barely feel them. | I had a Bose Quiet Comfort headphone for several years and wore it while jogging.  Recently the on-off switch stopped working.  I tried another make promising advanced noise cancelling.  Its sound was excellent, but it was too tight on my ears.  Accordingly I have bought another Bose Quiet Comfort.  On this the head grip adjustment is further up the side of the head, making it possible to easily get the correct pressure on my ears.  I am disappointed to see that the newer Ultra model, despite picturing a beautiful girl wearing it, only has the sort of head grip that would need bending to reduce pressure on the ears.   The original Bose Quiet Comfort head grip is beautifully designed and should be incorporated into the Ultra model. | Excellent headphones ! Caught them on sale, does just what I need, I initially use them all day for  a week and only had to charge once! | I bought this a month ago during a memorial day discount sale, and it's been great, the sound quality is balanced with the option of tuning through the app. The headphones feel premium and the control buttons are very responsive. There is a very quick transition between quiet and aware for attention and safety. Worth the money! | I love this pair of headsets, I bought this to replace mine that I gifted a loved one. Sound is amazing and the only suggested improvement would be noise cancelling. If you compare this headset and apple AirPods pro noise cancelling inflight, Apple fairs better you don’t hear the engine noise at all. | I’ve owned Bose headset for years. This is my second set and I can’t say enough about it. I wouldn’t wanna be without one. | I bought these several weeks ago, they're great. They're comfortable, being able to adjust from quiet mode to aware mode is helpful. The rotation of the individual earmuffs is also something that is incredibly useful to me. It makes it easy to adjust it on your head. Sound quality is incredible. And being able to adjust the modes for music is fun. | So fair I love these headphones great fit, perfect sound loud bumping bass and superb noise cancelation. And I bought them on sale.",https://www.falabella.com.pe/falabella-pe/product/126580927/Bose-QuietComfort-Wireless-Headphone-Negro/126580928,QuietComfort Wireless Headphone - Negro,BOSE
126580931,"BOSE QuietComfort Wireless Headphone - Blanco. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Quedo muy contenta con la compra y la entrega, llego antes de la fecha programada y el producto llegó en excelente estado, y los audífonos una maravilla en cuanto al sonido, lo súper recomiendo.",https://www.falabella.com.pe/falabella-pe/product/126580931/Bose-QuietComfort-Wireless-Headphone-Blanco/126580932,QuietComfort Wireless Headphone - Blanco,BOSE
126596558,"OEM Hub Adaptador Tipo C 3 Puertos Usb 3.0 + Ethernet Gigabit. Rating promedio: 3.8/5 basado en 5 reseñas. Reseñas: Es de buen material, la conectividad es rápida y los puertos USB funcionan a la perfección. | Pues buena, me sirvio bastante y estoy conforme con el producto comprado🥳 | Empezó a calentar después de un rato | Lo compré y después de utilizarlo menos de 15 minutos dejó de funcionar. Nada recomendable.",https://www.falabella.com.pe/falabella-pe/product/126596558/Hub-Adaptador-Tipo-C-3-Puertos-Usb-3.0-+-Ethernet-Gigabit/126596559,Hub Adaptador Tipo C 3 Puertos Usb 3.0 + Ethernet Gigabit,OEM
126600876,"GENERICO Soporte de Tablet Celular para Escritorio Plegable Giratorio. Rating promedio: 4.3/5 basado en 10 reseñas. Reseñas: Me gusta, todo está bien | Igual a la foto, materiales de buena calidad | Buen soporte, color negro mate,  regulabre e incluso puedes cambiarle por otro sujetador ya que es compatible, funcionando hasta el dia de hoy!! | Excelente producto cumple su función | Muy bueno , de excelente calidad | Si, es el que esperaba,....muy util, | Creo que el producto no es lo que esperaba, me es un poco difícil mover el brazo cuando el teléfono está sujeto, además creo que es más pequeño de lo que se aparenta ver en la foto, aparte la parte donde se agarra el celular no se retracta.
En lo general lo recomendaría si es que quieres algo básico y que no lo muevas a cada rato. | Ni una semana de uso y ya se malogro la estructura que agarra el celular",https://www.falabella.com.pe/falabella-pe/product/126600876/soporte-de-tablet-celular-para-escritorio-plegable-giratorio/126600878,Soporte de Tablet Celular para Escritorio Plegable Giratorio,GENERICO
126601505,"DREIZT Soporte Brazo para Micrófono Giratorio 360° MIS300015. Rating promedio: 4.7/5 basado en 10 reseñas. Reseñas: Este brazo es muy compatible con mi micrófono HyperX Solocast, también se adaptó a mi mesa, lo recomiendo muchisimo si buscas una opción económica | Fue fácil de armar, es resistente, igual a la foto | Los materiales son de buena calidad, el tamaño es un poco pequeño pero el resto es bueno. Resistente y flexible. | Buena material y fácil de instalar sin dañar la mesa | Muy buen producto por el precio, tal y como se describe el producto. | Muy buen producto por el precio, es muy práctico y fácil de instalar. | el tamaño corresponde, es de buena calidad y es igual a la foto | Es igual al de la foto",https://www.falabella.com.pe/falabella-pe/product/126601505/Soporte-Brazo-para-Microfono-Giratorio-360%C2%B0-MIS300015/126601506,Soporte Brazo para Micrófono Giratorio 360° MIS300015,DREIZT
126607321,"KINGSTON Memoria Micro SD Canvas 128GB Clase 10 100Mb/S. Rating promedio: 4.7/5 basado en 135 reseñas. Reseñas: Si es igual que ña foto | Está adentro del nintendo | En la caja decía 128 GB pero viene 116 GB | Tal cual como en el anuncio. De 128gb. La uso en mi PSP con un adaptador y sin problemas. En la foto que subi sale 
 espacio libre 91 gb porque ya la tengo con juegos. | Es lo que esperaba, la foto ayuda mucho a no equivocarse y hasta el momento va trabajando de maravilla. | Muy buena memoria. | La memoria es bastante buena, tiene buena velocidad y no genera retrasos inclusive al abrir programas en celular, es una buen cantidad de espacio para usarla en cámaras. | Cubre mis expectativas",https://www.falabella.com.pe/falabella-pe/product/126607321/Kingston-Memoria-Micro-SD-Canvas-128GB-Clase-10-100Mb-S/126607322,Memoria Micro SD Canvas 128GB Clase 10 100Mb/S,KINGSTON
126613055,"PREMIUM Rack Soporte Para Tv Movil 32 A 55 Pulgadas Giratorio LCD LED SMART. Rating promedio: 4.1/5 basado en 15 reseñas. Reseñas: Quedó bien el Rack en la pared con el Smart Tv. | S de buena calidad | Muy fácil de instalar, practico y economico | Muy buena
Y rápido con la entrega | Si buena calidad | Es igual a la imagen mostrada | Si el tamaño corresponde | Es adaptable el tamaño",https://www.falabella.com.pe/falabella-pe/product/126613055/Rack-Soporte-Para-Tv-Movil-32-A-55-Pulgadas-Giratorio-LCD-LED-SMART/126613056,Rack Soporte Para Tv Movil 32 A 55 Pulgadas Giratorio LCD LED SMART,PREMIUM
126613140,"ACER Cargador Nitro 5 - 7.1a 135w Pa-1131- 16 Gamer. Rating promedio: 4.3/5 basado en 19 reseñas. Reseñas: Buena calidad, faltó indicar que no es producto original de Acer | Me hubiera gustado que sea más específico con las laptops disponibles en la página | Tal como esperaba y llegó antes | Llevo bien ordenado y protegido el producto | Muy buen producto | El modelo es igual al original.
La versión es de Acer es para más alta.
Según las características de la batería de la caja de mi laptop, cumple con los requisitos técnicos.
El día de recojo en Saga Falabella Cajamarca, me atendieron muy bien y el producto se probó su funcionamiento.

Ahora que voy utilizándolo, me ha funcionado muy bien en mi Laptop Acer Nitro 5.
Trato de cuidarlo mucho, no es el original (Lo perdí) pero es adaptable. | Vino tal cual lo detallan en la página. Le compré a mi hermano y hasta el momento todo funciona correctamente. | Todo corresponde y es de buena calidad",https://www.falabella.com.pe/falabella-pe/product/126613140/Cargador-Acer-Nitro-5-7.1a-135w-Pa-1131-16-Gamer/126613141,Cargador Nitro 5 - 7.1a 135w Pa-1131- 16 Gamer,ACER
126617275,"EPSON Impresora WorkForce Pro WF-C5810 Multifuncional Duplex ADF. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: El producto perfecto.
Aún no estoy en casa.",https://www.falabella.com.pe/falabella-pe/product/126617275/impresora-epson-workforce-pro-wf-c5810-multifuncional-duplex-adf/126617276,Impresora WorkForce Pro WF-C5810 Multifuncional Duplex ADF,EPSON
126618611,"RYZEN PROCESADOR AMD 7 5700G 3.80GHZ, AM4 DDR4 AMD. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Cuanto compre mis otros componentes le echaré un vistazo. Pero el producto llego sellado y protegido.","https://www.falabella.com.pe/falabella-pe/product/126618611/PROCESADOR-AMD-RYZEN-7-5700G-3.80GHZ,-AM4-DDR4-AMD/126618612","PROCESADOR AMD 7 5700G 3.80GHZ, AM4 DDR4 AMD",RYZEN
