idproducto,texto,url,nombre,marca,precio,moneda,categoria
MPE1068161052,"Redmi Redmi Note 15 128 gb azul | Fast + Blue. Categoría: Celulares. Precio: 711.0 PEN. Rating promedio: 4.6/5 basado en 22 reseñas. Reseñas: Al segundo día de uso después de haber recibidor mi redmi note 15 4g si ninguna novedad, está funcionando muy bien y hasta el momento es un buen producto.
La crítica que tengo es que tardó un semana en llegar a mis manos. | Batería: la batería me dura más de 12 horas con uso moderado.
Pantalla: la pantalla se ve muy bien incluso de día.
Es uno de los mejores teléfonos precio calidad por su cámara y su pantalla. | Diseño: bonito.
Cámara: para su precio están muy buenas.
Excelente teléfono para el costo. Lo único que queda algo justo sería su procesador. Pero por lo demás todo bien. | Muy bueno y a excelente precio. | Muy buen celular, y la relación calidad precio es excelente. | Buen producto, como recien nuevo no le puedo dar 5 estrella en que tan duradero es, lo demás perfecto. | Pantalla: exelente brillo, bien fluido.
Cámara: fotos decentes para el precio.
Un buen celular, para los que buscan algo cómodo, bonito y practico. | Estoy satisfecho con mi compra, si bien tengo poco tiempo con este teléfono, este ha superado mis expectativas y ha sido una gran mejora a la hora de navegar por internet sin mencionar su gran capacidad de almacenamiento e ram.",https://articulo.mercadolibre.com.pe/MPE-1068161052,Redmi Note 15 128 gb azul | Fast + Blue,Redmi,711.0,PEN,Celulares
MPE1068304026,"Apple Apple 2025 iPad Pro de 11 pulgadas (Wi-Fi, 256 GB, Vidrio estándar) - Negro espacial (M5). Categoría: Tablets. Precio: 3836.0 PEN. Rating promedio: 4.9/5 basado en 8 reseñas. Reseñas: La caja tenía algunas marcas de arañazos, pero el ipad perfecto. | Lo mejor de lo mejor!!. | Excelente i pad, estoy encantado con su funcionamiento. | Excelente producto. | El producto llegó en perfecto estado y está 10/10. | Cumple con lo que indica.",https://articulo.mercadolibre.com.pe/MPE-1068304026,"Apple 2025 iPad Pro de 11 pulgadas (Wi-Fi, 256 GB, Vidrio estándar) - Negro espacial (M5)",Apple,3836.0,PEN,Tablets
MPE1068499034,"Lenovo Mouse Lenovo 530 Inalambrico 1200dpi 3 Botones Azul L1 Color Almendra. Categoría: Mouse. Precio: 98.0 PEN. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Todo ok pero pensé que era recargable , es con pila.",https://articulo.mercadolibre.com.pe/MPE-1068499034,Mouse Lenovo 530 Inalambrico 1200dpi 3 Botones Azul L1 Color Almendra,Lenovo,98.0,PEN,Mouse
MPE1068512094,"Apple Apple Iphone 15 128 Gb Rosa. Categoría: Celulares. Precio: 3299.0 PEN. Rating promedio: 4.5/5 basado en 239 reseñas. Reseñas: Buen producto, solo consultar antes si es la versión china o americana. | Original y nuevo, muy bueno, pero doy 4 estrellas porque quise usar esim y resulta que este iphone 15 es de la región de china donde solo admiten 2 chip físicos y sin esim, pero después sastisfecho con este excelente iphone. | Aún no lo uso del todo porque me pedí su case y protector por china pero veo que es original. Ya pude loguearme y verificar que tiene la garantía internacional de apple. Lo que si me sorprendió es que es el modelo chino, igual es original. Un buena compra comparando que por pequeñas diferencias cómo el nombre de wifi o el doble sim, en tiendas oficiales el iphone 15 cuesta 4500 soles y aquí esta a 3000 soles aproximadamente. | Se están equivocando chicos, el iphone no es de origen chino, si no, de la india. Todo ok hasta el momento. | Lo compré a final de noviembre 2024 y hoy por hoy puedo decir que fue una gran compra. Estuve esperando un poco de tiempo por si presentaba alguna falla, pero de momento todo muy bien. | No pude conectar con esim claro. Me cambie a entel y si agarro el esim. | Buen producto, es la versión de china. | La caja vino dañada, pero el producto nuevo y sellado, recomendado.",https://articulo.mercadolibre.com.pe/MPE-1068512094,Apple Iphone 15 128 Gb Rosa,Apple,3299.0,PEN,Celulares
MPE1068551004,"Apple Apple iPhone 13 (512 GB) - Rosa. Categoría: Celulares. Precio: 3499.0 PEN. Rating promedio: 4.7/5 basado en 155 reseñas. Reseñas: Llevo casi un año con este celular, lo único malo es que la calidad de la batería ha bajado demasiado. He conversado con otras personas que tienen iphone y me indican que no es normal. | Producto original nuevo y sellado, totalmente confiable. | Sí bastante bonito bien y otra cosa que recalienta mucho. | Buen dispositivo ,ya llevo 6 meses usándolo y funciona de maravilla ,sin ninguna falla,si tienes dudas al adquirirlo ,te digo que es 100% original,viene en su cajita con el cargador y todo buen sellado. 10/10 🤙🏻. | Sellado y sin fecha de activación, buen precio y buena calidad 5 estrellas 👍. | Todo ok, conforme. | En mi consideración este es uno de los mejores iphone con todo los problemas del 11 y 12 solucionados. Es muy similar al 14 y cumple super bien con todas las funciones. | Excelente, es iphone no hay mas que decir :).",https://articulo.mercadolibre.com.pe/MPE-1068551004,Apple iPhone 13 (512 GB) - Rosa,Apple,3499.0,PEN,Celulares
MPE1068696308,"Brother Brother Dcp-1617nw, Impresora Multifuncional Laser Wifi, A4 Color Negro. Categoría: Impresoras. Precio: 650.0 PEN. Rating promedio: 4.8/5 basado en 5 reseñas. Reseñas: Se bien y en buen estado, tardo unos días más de lo previsto en llegar, pero hasta el momento va funcionando correctamente. | Aún habituandome al uso, pero en relación precio producto, cumple con lo básico. | Hace ruido moderado al imprimir y tengan cuidado de usarlo en un ups porque al encenderse o imprimir consume luz fuerte para calentarse y eso afecta a lo demás conectado , usarlo en la pared es lo mejor, en lo demás muy buena impresora la bandeja de arriba ayuda mucho a escanear varias hojas especialmente para la uni y el consumo es bueno. | Excelente producto.",https://articulo.mercadolibre.com.pe/MPE-1068696308,"Brother Dcp-1617nw, Impresora Multifuncional Laser Wifi, A4 Color Negro",Brother,650.0,PEN,Impresoras
MPE1068697326,"Logitech Logitech G305 Mouse Gamer Ligthspeed Wireless Negro. Categoría: Mouse. Precio: 154.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Desempeño: buen mouse.
Uso: trabajo y juego.
Se puede programas los botones con el software del mouse, lo cual para mi trabajo me ayudo.",https://articulo.mercadolibre.com.pe/MPE-1068697326,Logitech G305 Mouse Gamer Ligthspeed Wireless Negro,Logitech,154.0,PEN,Mouse
MPE1068700840,Kingston Unidad Estado Solido 1tb Externo Kingston Xs1000 Usb 3.2 Color Negro. Categoría: DiscosSSD. Precio: 690.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Muy buen producto.,https://articulo.mercadolibre.com.pe/MPE-1068700840,Unidad Estado Solido 1tb Externo Kingston Xs1000 Usb 3.2 Color Negro,Kingston,690.0,PEN,DiscosSSD
MPE1068707828,"Xiaomi Auriculares Xiaomi Redmi Buds 6 Active Tws Color Blanco. Categoría: Microfonos. Precio: 57.0 PEN. Rating promedio: 4.5/5 basado en 160 reseñas. Reseñas: No se me caen de las orejas mientras hago ejercicio que era lo que mas me preocupaba, lo recomiendo. | Muy buen acabado y facil de llevar y configurar. | Bueno para el precio cae bien, 29. 90 tenia un cupón de 50% así que, bien por mi 🙂, tiene su app para personalizar los toques para cada audio y una opción de mezclas predefinidas. Y la opción de poder encontrar mediante sonido a los audios. Insisto pal precio recomendable. | Bastante cómodos se conectan perfecto al celular 100% satisfecha con el producto. | Buen producto, aunque al inicio tenía problemas al escuchar, se escuchaba entrecortado pero luego se corrigió. | Suele haber interferencia entre auriculares,por lo demás todo okey. | Muy bueno respecto a su precio. | Se escucha claro y preciso, me gusto mucho el hecho que tiene una app que se puede instalar en el celular.",https://articulo.mercadolibre.com.pe/MPE-1068707828,Auriculares Xiaomi Redmi Buds 6 Active Tws Color Blanco,Xiaomi,57.0,PEN,Microfonos
MPE1068708994,"ZTE Smartphone Zte Nubia Neo 5 Gt (8+12)gb+256gb 5g. Categoría: Celulares. Precio: 1459.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Pantalla: perfecto.
Diseño: cómodo e interesante.
Muy alegre por el teléfono, ya tenia en manos el nubia neo 2 y con esta nueva adquisición es un salto muy radical.
La batería me rinde bastante.",https://articulo.mercadolibre.com.pe/MPE-1068708994,Smartphone Zte Nubia Neo 5 Gt (8+12)gb+256gb 5g,ZTE,1459.0,PEN,Celulares
MPE1068723294,"Apple Macbook Air Mdhe4e/a Midnight 512gb 16 Gb Ram Apple. Categoría: Laptops. Precio: 4699.0 PEN. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: Llegó en el mismo día de mi compra, me encanta!!. | Me encantó el producto, solo que no especifica que el teclado está en inglés.",https://articulo.mercadolibre.com.pe/MPE-1068723294,Macbook Air Mdhe4e/a Midnight 512gb 16 Gb Ram Apple,Apple,4699.0,PEN,Laptops
MPE1068727420,"MSI Cooler Cpu Watercooler Msi Mag Coreliquid A13 360 Argb 200w. Categoría: Coolers. Precio: 323.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: De las mejores compras, es muy buena refrigeración.",https://articulo.mercadolibre.com.pe/MPE-1068727420,Cooler Cpu Watercooler Msi Mag Coreliquid A13 360 Argb 200w,MSI,323.0,PEN,Coolers
MPE1068772064,"Samsung Tablet Samsung Galaxy Tab A11 Lte 64/4gb Gray Gris Oscuro. Categoría: Tablets. Precio: 499.0 PEN. Rating promedio: 3.2/5 basado en 8 reseñas. Reseñas: Solo tiene ranura para micro sd, descripción indica lte título también.
Pero no hay ranura sim. | Publicidad engañosa! ofrecen el modelo sm-x135 que es la versión lte (datos moviles) y envían el modelo sm-x133 (solo wifi). | No es lo que se ofrece en la descripción del producto.
Está tablet no es lte.
Detalle: la batería dura poco. | No es lte, no se puede insertar chip sim, viene sólo para insertar micro sd. | Es la versión sin chip. | Buen producto 👌🏾. | Muy cómoda y fácil de transportar.",https://articulo.mercadolibre.com.pe/MPE-1068772064,Tablet Samsung Galaxy Tab A11 Lte 64/4gb Gray Gris Oscuro,Samsung,499.0,PEN,Tablets
MPE1068811070,"Xiaomi Audífonos Xiaomi Redmi Buds 5 Pro Moonlight White Color Blanco. Categoría: Microfonos. Precio: 292.0 PEN. Rating promedio: 4.5/5 basado en 81 reseñas. Reseñas: Se escucha bien, aunque si hubo momentos que tenía interferencias y dejaba de escucharse. | Muy buen producto, lo único complicado ql inicio son los controles táctiles, lleva tiempo encontrarles la manera correcta de usarlos. | Salté del buds 3 pro a este, y el volumen es el doble. Ando a 50% vol y voy 9 horas sin cargar. Una locura. | El nivel calidad precio de los audífonos 👌. | No se puede pedir mas para el precio. Los audífonos son buenos, una calidad de audio decente, buena batería, materiales decentes. No se le puede pedir mas. | Es bastante bueno en calidad de sonido, precio y cancelación de ruido. Pero la cancelación de ruido es tan fuerte que si no estás acostumbrado puedes sentir que se te tapan los oídos. Es muy buena y no deja pasar casi ningún ruido pero llega a ser incómodo el despejarse tanto del mundo. Aunque con música se pasa xd. | Calidad de sonido abismal pero si bailas saltando sientes que se pueden caer aunque no se van a caer nunca. Solo se caen si te cambias el polo porque se enganchan al polo y se desprenden de la oreja (obviamente se puede evitar si tienes cuidado). Las diferentes almohadillas que vienen son geniales porque realmente son tan cómodas que podrías ponerte cualquiera, porque los audífonos son cómodos en sí. Tiene la máxima calidad posible en tidal (al menos por este precio está regaladísimo). Para spotify definitivamente es ""overkill"", no sería necesario tanto. Su estuche es extraño al tacto, sientes que se te puede caer todo el tiempo, pero a la vez sabes que no es resbaladizo, tal vez es porque no pesa nada o porque es demasiado redondo. El estuche es difícil o imposible de abrir con una sola mano sin que corras riesgo de que se te caiga, fácil lo estoy comparando con un mechero jajajja que sí lo puedes usar con una mano. Cancelación de ruido: me puedo quedar dormido normal teniéndolos puestos. Evitan que se escuche fuerte un bus, la lavadora, secadora, licuadora y cualquier sonido estruendoso.
Son cómodos para dormir y son cómodos para estudiar o correr incluso.
Mi forma de usarlos es que cada 25min los reacomodo o los reviso para que no se me caigan, pero jamás se han movido de su posición. Sucede que son tan cómodos que a veces sientes que desaparecieron y por ende sientes que se podrían caer, pero cuando los revisas siguen exactamente en la posición donde los dejaste. | Buen producto, se siente bien la cancelación, y la duración es buena, recomendado, el micrófono para llamadas también es bien claro.",https://articulo.mercadolibre.com.pe/MPE-1068811070,Audífonos Xiaomi Redmi Buds 5 Pro Moonlight White Color Blanco,Xiaomi,292.0,PEN,Microfonos
MPE1068854898,"Teros Fuente de poder para PC Teros TE7160 600W negra. Categoría: FuentesPoder. Precio: 170.0 PEN. Rating promedio: 4.8/5 basado en 4 reseñas. Reseñas: Excelente producto, muy bueno. | Me llegó el producto en buen estado, y no demoró mucho con el envío, estoy feliz. | Muy útil calidad precio para el equipo que tengo.",https://articulo.mercadolibre.com.pe/MPE-1068854898,Fuente de poder para PC Teros TE7160 600W negra,Teros,170.0,PEN,FuentesPoder
MPE1068863308,"Logitech Mouse Inalámbrico Logitech Lightspeed G305 Blanco Mexx 1. Categoría: Mouse. Precio: 154.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: En la cajita decia que si me arrepiento de la compra que no lo abra, de lo único que me arrepiento es de no haberlo comprado antes. Excelente mouse.",https://articulo.mercadolibre.com.pe/MPE-1068863308,Mouse Inalámbrico Logitech Lightspeed G305 Blanco Mexx 1,Logitech,154.0,PEN,Mouse
MPE1068866720,"Lenovo Lenovo Thinkcentre M920z Aio Core I9 9na 16gb 512gb Ssd Fhd (Reacondicionado). Categoría: AllInOne. Precio: 2300.0 PEN. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Buena maquina, rapida.",https://articulo.mercadolibre.com.pe/MPE-1068866720,Lenovo Thinkcentre M920z Aio Core I9 9na 16gb 512gb Ssd Fhd (Reacondicionado),Lenovo,2300.0,PEN,AllInOne
MPE1069010484,"Intel Procesador Intel Core I5-12400f 2.50 4.40ghz 18mb Caché L3. Categoría: Procesadores. Precio: 649.0 PEN. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: Vino completo, rinde muy bien con mi rtx 4070, 6 nucleos es suficiente para mi. | Excelente todo bien estoy satisfecho. | Funciona correctamente.",https://articulo.mercadolibre.com.pe/MPE-1069010484,Procesador Intel Core I5-12400f 2.50 4.40ghz 18mb Caché L3,Intel,649.0,PEN,Procesadores
MPE1069022096,"Apple Apple iPhone 14 (256 GB) - Blanco estelar. Categoría: Celulares. Precio: 3199.0 PEN. Rating promedio: 4.9/5 basado en 72 reseñas. Reseñas: Excelente lo probaré es mi primer iphone. | Como es la versión cn(china) no tiene soporte para esim, pero sí para 2chip en la misma bandeja, lo demás todo perfecto. | Excelente producto. Se entregó el mismo día en pocas horas. Muy recomendado. | Lo compré a la media noche y vino en la tarde, todo bien. | Excelente cámara. Buen sonido, es un excelente equipo. | Excelente compra, original y sellado. | Muy buen producto. | Teléfono compacto y rápido es una buena compra.",https://articulo.mercadolibre.com.pe/MPE-1069022096,Apple iPhone 14 (256 GB) - Blanco estelar,Apple,3199.0,PEN,Celulares
MPE1069097146,"Logitech Logitech Pebble 2 M350s, Mouse Bluetooth Multidispositivo Bk Color Negro. Categoría: Mouse. Precio: 82.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Ergonomía: muy cómodo.
Desempeño: muy rápida.
Excelente me sorprendió con un click puedes conectar a otro bluetooth de otra maquina.",https://articulo.mercadolibre.com.pe/MPE-1069097146,"Logitech Pebble 2 M350s, Mouse Bluetooth Multidispositivo Bk Color Negro",Logitech,82.0,PEN,Mouse
MPE1069149124,LG Monitor Gaming LG Ultragear 32g600a-b 32 Qhd Curvo 180hz Negro. Categoría: Monitores. Precio: 942.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-1069149124,Monitor Gaming LG Ultragear 32g600a-b 32 Qhd Curvo 180hz Negro,LG,942.0,PEN,Monitores
MPE1070176340,"Logitech Mouse Logitech G Series Lightspeed G305 lila. Categoría: Mouse. Precio: 160.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: En la cajita decia que si me arrepiento de la compra que no lo abra, de lo único que me arrepiento es de no haberlo comprado antes. Excelente mouse.",https://articulo.mercadolibre.com.pe/MPE-1070176340,Mouse Logitech G Series Lightspeed G305 lila,Logitech,160.0,PEN,Mouse
MPE1070181600,AMD Procesador gamer AMD Ryzen 7 7800X3D 100-100000910WOF de 8 núcleos y 4.20GHz de frecuencia con gráfica integrada. Categoría: Procesadores. Precio: 1749.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: El mejor procesador calidad precio.,https://articulo.mercadolibre.com.pe/MPE-1070181600,Procesador gamer AMD Ryzen 7 7800X3D 100-100000910WOF de 8 núcleos y 4.20GHz de frecuencia con gráfica integrada,AMD,1749.0,PEN,Procesadores
