idproducto,texto,url,nombre
MPE1078465420,Samsung Galaxy Tab S9 Fe 128 Gb Color Gris Oscuro. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Excelente producto/precio y viene con case incluido.,https://articulo.mercadolibre.com.pe/MPE-1078465420,Samsung Galaxy Tab S9 Fe 128 Gb Color Gris Oscuro
MPE1078469024,"Smartphone Honor Magic7 Lite 8gb+512gb Dual Sim Color Jade cyan. Rating promedio: 4.7/5 basado en 74 reseñas. Reseñas: Un bonito celular y se le ve bastante resistente , para mi madre encaja muy bien por la batería y la capacidad de almacenamiento, perfecto para su trabajo. La cámara no es su fuerte pero se defiende con el precio calidad , pero si es una buena opción si buscas un celular con buena batería 🔋. | La duración de la batería es increíble, buena fluidez y la calidad de cámara no decepciona, incluye cargador y una funda transparente. | Buen teléfono, su batería es brutal aunque la cámara no es la gran cods. | Excelente equipo. Multifuncional. Buenas funciones. | Nuevo y sellado. | Muy buen equipo. La pantalla es bastante buena y la batería excelente. | Diseño: bien.
Cámara: buena.
Es bueno. | Cámara: tiene lo necesario.
Buen celular para su costo.",https://articulo.mercadolibre.com.pe/MPE-1078469024,Smartphone Honor Magic7 Lite 8gb+512gb Dual Sim Color Jade cyan
MPE1078469534,"Xiaomi Redmi 15c 256gb 8gb - Blue. Rating promedio: 4.6/5 basado en 48 reseñas. Reseñas: Excelente producto precio calidad. | Cámara: videos.
Diseño: peso.
Excelente movil. | Bueno calidad precio muy bien. | Lo compre para uso de mi madre y cumple lo requerido. | Es un buen celular , buena marca que responde bien, ya lo conozco. Y carga rápido. !. | Batería: muy buena duracion.
Cámara: cámara buena.
Excelente equipo. | Equipo calidad/precio.
Recomendado. | Todo ok, producto nuevo y cumple con las especificaciones.",https://articulo.mercadolibre.com.pe/MPE-1078469534,Xiaomi Redmi 15c 256gb 8gb - Blue
MPE1078473024,"Xiaomi Poco C85 4G Br 8 GB de RAM y 8GB virtuales con 256 GB color morado. Rating promedio: 5.0/5 basado en 10 reseñas. Reseñas: Aun no lo pruebo pero se ve bueno, el celular es grande. | Diseño: delgado y de agarre muy facil.
Cámara: excelente.
Es un regalo para mí mamá ya que su celular anterior está muy lento y me mandaba indirectas para reemplazarlo. Ahora está muy contenta con este nuevo. | Todo perfecto buen celular. | Me llegó bien la caja del celular con todos los implementos necesarios (celular, pincho, carcasa transparente y cargador 33w) 👌. | Batería: me dura todo el día.
Recomendadicimo. | Llegó bien empaquetado y se ve súper para el precio 😁🤩.",https://articulo.mercadolibre.com.pe/MPE-1078473024,Xiaomi Poco C85 4G Br 8 GB de RAM y 8GB virtuales con 256 GB color morado
MPE1078473916,"Xiaomi Note 15 Pro 8gb RAM 256gb 4G 200mpx. Rating promedio: 4.7/5 basado en 19 reseñas. Reseñas: Bueno , recomendado. | El mejor celular del año. | Es una buena alternativa para un celular de gama media, lo que más resalta es su cámara 📷 y la pantalla por sus colores vívidos. | 100% seguro, llegó en buenas condiciones. | Pantalla: es nitido.
Batería: buenas duración.
La compra se hizo con éxito llegando mi producto en buena calidad. El precio es conforme a lo que esperaba. | Excelente el producto,cubrió mis expectativas. | Buen producto, calidad pura. | Llegó rapido, es un buen equipo.",https://articulo.mercadolibre.com.pe/MPE-1078473916,Xiaomi Note 15 Pro 8gb RAM 256gb 4G 200mpx
MPE1078474058,"Zte Blade A56 Pro 12gb Ram 128gb Camara 50mpx Huella Dorado Dimm. Rating promedio: 4.6/5 basado en 34 reseñas. Reseñas: Muy bueno, va fluido, al precio que tiene lo vale. Viene con dos mica de vidrio segun unan de fabrica y otra por seaca para que la uses mas adelante. Lo eh probado para tiktok, youtube, facebook, magis, etc y va super fluido. Supongo que para juegos deberas de tener en cuenta en jugar graficos bajos. | Muy bueno la verdad, asta el momento no va mal para el precio que piden, eso si la cámara va flojilla un tanto borrosa, asi que, si piensas comprar este celular pensando en sacar las mejores fotos mejor sigue buscando pero para otras cosas básicas como tiktok, billeteras digitales, uno que otro jueguito esta bien; la versión del sistema operativo es android 15 es el ultimo (por sí alguien tenía duda).
-la batería no es muy duradera (1d y 1/2 asta máximo 2d).
-tuve algunos problemas a la hora de recibir notificaciones.
-no recibe mucha señal en lugares cerrados (con celulares más antiguos no me pasaba esto). | Llegó en buen estado, no hay nada roto o desgastado, tanto en el producto, como en la caja donde vino.
La descripción es tal cual como llega el producto.
A lo mucho que puedo decir es la calidad de la carcasa que es si es bien plasticón, pero por s/. 224 que me salio no me puedo quejar. | Muy bueno el celular, lo uso como segundo y le dura mucho la batería. | Diseño: me agrada el diseño.
Cámara: la cámara esta bien para su precio, el rango dinámico es un poco bajo y cuando hay poca suele haber problemas para enfoc.
Yo lo compre a 280 soles y por ese precio vale la pena, además el procesador es el unisoc tiger t7250, lo único que no agrado es que el táctil.
En cuanto a duración de batería no dura igual que un celular con pantalla amoled. | Exactamente como lo pedí. | Excelente producto recomendado. | Exelente, calidad precio.",https://articulo.mercadolibre.com.pe/MPE-1078474058,Zte Blade A56 Pro 12gb Ram 128gb Camara 50mpx Huella Dorado Dimm
MPE1078474088,"Xiaomi Pocophone Poco X8 Pro Dual Sim 512 Gb Verde 8 Gb Ram 6.59 pulgadas Amoled Dimensity 8500-ultra 50 MP Con Ois 6500 mAh 100 W Hypercharge. Rating promedio: 5.0/5 basado en 15 reseñas. Reseñas: Tal como se especificó. | Cámara: buena.
Pantalla: resolución muy buena.
Execelente relación precio - calidad. | Batería: muy buena batería y carga súper rápido.
Cámara: cumple pero no es su fuerte.
Es un teléfono que le corre todo, no está enfocado a que tome las mejores fotos pero en cuanto a fluidez de apps o juegos va muy sobrado.
Además esta versión de 512 y 12 ram es muy rápido, el interfaz va bien y las opciones de personalización te permiten mejorar el uso y rendimiento.
En mi opinión es uno de los mejores gama media y su precio relación precio calidad es la mejor, por lo que pagas no creo que haya alguno otro que lo supere.
Yo soy usuario de ios y este equipo lo uso como teléfono de trabajo y me va muy bien. | Excelente equipo, tiene un buen tamaño y peso. La cámara es decente, el rendimiento del equipo es buenísimo y la batería le dura un montón. Además, no tiene un montón de cámaras y el módulo sobresale lo justo; incluye una funda. | Pantalla: colores.
Cámara: videos.
Cumple con todos sus descripciones es un 10/10. | Cámara: las fotos son buenas, aunque el dispositivo no está enfocado en ello, pero el tema de la cámara de video sí mejora mucho.
Pantalla: la pantalla es buena, buenos colores y sensibilidad.
Que es la mejor opción de calidad precio, el modelo de 12 gb sin dudas lo deben de comprar, es una buena opción para quienes hacen tareas pesadas o lo quieren para jugar, corre muchos juegos a buena calidad en todo aspecto. | Exelente producto, todo en orden con la compra , tiene para rato este telefono. | Pantalla: bien.
Diseño: bien.
Bien.",https://articulo.mercadolibre.com.pe/MPE-1078474088,Xiaomi Pocophone Poco X8 Pro Dual Sim 512 Gb Verde 8 Gb Ram 6.59 pulgadas Amoled Dimensity 8500-ultra 50 MP Con Ois 6500 mAh 100 W Hypercharge
MPE1078474426,Galaxy A57 256gb Awesome Lilac. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Si recibí el producto.,https://articulo.mercadolibre.com.pe/MPE-1078474426,Galaxy A57 256gb Awesome Lilac
MPE1078477302,"Nokia 110 (2019) Dual SIM 4 MB azul océano 4 MB RAM. Rating promedio: 4.0/5 basado en 24 reseñas. Reseñas: Buen teléfono para liberarse de las redes sociales o el internet. Recomendable en tus días de viaje, dónde te conectas con la naturaleza. | Acorde al precio. Ideal para adulto mayor que no quiere usar aplicaciones. | Excelente producto. | Es lo que esperaba. | Buen producto relación precio calidad buena. | Aún recién lo he recibido me parece bueno. | Estado del producto conforme. | Es un producto bueno, cumple su función. Gracias.",https://articulo.mercadolibre.com.pe/MPE-1078477302,Nokia 110 (2019) Dual SIM 4 MB azul océano 4 MB RAM
MPE1078481184,"Motorola Edge 50 Fusion 5g 256 Gb 8 Gb Ram Rosa. Rating promedio: 4.7/5 basado en 40 reseñas. Reseñas: Todo bien muchas gracias. | El equipo es ligero, la pantalla tiene buena resolución, valió la pena la compra lo genial que viene con cargador completo y audífonos inalámbricos de la misma marca, la batería hasta el momento promete y la cámara no es la mejor pero es funcional, recomendado!. | Excelente producto y cuenta con todo lo especificado. | Buena pantalla, rápido, buena batería. Lo recomiendo por el precio. | Por el precio, creo que no se encuentra un mejor teléfono. | En primer lugar siempre me gusto la marca, su cámara toma buenas fotos, tiene buen almacenamiento y sobre todo soporta e-sim. | Es bueno, ha mejorado mucho el tema de la resistencia de la pantalla ante los arañazos. En rendimiento es muy bueno y vale la pena, iría por la gama alta (pro), pero no tienen mucha capacidad de batería, por eso sigo optando por esto. | El celular vino bien empaquetado, en ese aspecto muy bien. Respecto al celular para el precio está perfecto, la cámara, rendimiento y el s. O. Son muy buenos. En resumen buen celular.",https://articulo.mercadolibre.com.pe/MPE-1078481184,Motorola Edge 50 Fusion 5g 256 Gb 8 Gb Ram Rosa
MPE1078481260,"Motorola Razr 60 12gb Ram 512gb 50mp Azul Marino Pantalla Plegable Avanzado. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Cámara: buena.
Pantalla: si es relativamente buena solo que en sol pues se satura.
En ocasiones la pantalla se raya nose si así vino de fabrica o pues como es plegable así es bueno en general funciona.",https://articulo.mercadolibre.com.pe/MPE-1078481260,Motorola Razr 60 12gb Ram 512gb 50mp Azul Marino Pantalla Plegable Avanzado
MPE1078482596,"Teléfono inteligente Poco X7 Pro 8/256 Gb, versión global, color negro. Rating promedio: 3.0/5 basado en 4 reseñas. Reseñas: Me llegó bien, el celular llegó en perfectas condiciones. | Super bueno, tal cual como espere que sea 😁👌🏻. | No me hicieron la devolución del dinero y mintieron con que el imei estaba registrado en la lista blanca. | Me han bloqueado el celular por lista blanca.",https://articulo.mercadolibre.com.pe/MPE-1078482596,"Teléfono inteligente Poco X7 Pro 8/256 Gb, versión global, color negro"
MPE1078482620,"Xiaomi Redmi Note 15 Pro+ 5g 512gb/12gb - Glacier Blue. Rating promedio: 4.8/5 basado en 6 reseñas. Reseñas: Una buena opción para ser gama. Media 👌. | Excelente equipo, buena pantalla y durabilidad de bateria. | Pantalla: excelente calidad de brillo.
Batería: larga duración de bateria.
Burna relación precio producto. | Buena cámara, decente táctil y cómodo rendimiento a la hora de jugar wr o ver videos por horas. | Excelente teléfono de gama media, muy completo, fácil de usar, super amigable y la cámara fotográfica es de lo mejor que tiene tanto para fotografias y vídeos en hd. De los mejores productos redmi note (xiaomi) que he usado hasta la fecha.",https://articulo.mercadolibre.com.pe/MPE-1078482620,Xiaomi Redmi Note 15 Pro+ 5g 512gb/12gb - Glacier Blue
MPE1078482638,"Xiaomi Redmi Note 14 4g 6,67 128gb 6gb Ram Cámara 108mpx - Color Verde Lima. Rating promedio: 4.5/5 basado en 124 reseñas. Reseñas: Bueno, aunque un poco lento. | Es el modelo solicitado pero no el color. No lo devolveré porque tomará tiempo y ya lo necesitaba. | Buen producto no le tenía fe pero me sorprendió mucho. | Como casi siempre, hay que hacer algo llamativo o fuerte para no escoger un redmi como producto de precio-calidad. Tienes una pantalla de 120 hz y de 1000 nits por 640 soles. Encima, la duración de batería sigue siendo confiable e inclusive hasta más. Siento que quizás le falte un poco más de memoria ram, pero supongo que la versión más cara que viene con más ram y almacenamiento hará que el dispositivo pueda correr varias aplicaciones al mismo tiempo. La calidad de materiales no es mi favorita, pues es plástico, pero no se ve tan premium. Me gusta el diseño y la cámara es suficiente para lo que se ofrece. Con buena luz hace buenas fotos; con baja luz le cuesta. Me gusta que venga con cargador de 30 w, un case y un protector delgado. Creo que es un producto redondo y bueno para cualquier persona que se quiera gastar unos 650 soles. Si vienes de un celular del mismo precio y más antiguo, créeme que notarás demasiado la diferencia. Si vienes de otro celular, te sorprenderá que algunas cosas sean incluso mejor que tu propio dispositivo, como vendría a ser esta espectacular pantalla, que es lo que más recalco de este producto. | Lo que tienes que saber de este producto.
Dispositivo liberado para que elijas la compañía telefónica que prefieras.
Pantalla amoled de 6. 67"".
Tiene 3 cámaras traseras de 108mpx/8mpx/2mpx.
Cámara delantera de 16mpx.
Batería de 5000mah.
Memoria interna de 256gb.
Con sensor de huella dactilar. | Cumple con lo que dice. | Buen producto no dire mas y llega en 3 dias. | En durabilidad le puse 4 estrellas por que recién lo estoy usando y no se puede evaluar algo que recién usas esperemos que dure.",https://articulo.mercadolibre.com.pe/MPE-1078482638,"Xiaomi Redmi Note 14 4g 6,67 128gb 6gb Ram Cámara 108mpx - Color Verde Lima"
MPE1078482842,"Celular Samsung Galaxy S25 256GB Navy. Rating promedio: 4.7/5 basado en 9 reseñas. Reseñas: Muy moderno y buen producto. | Estoy convencida, el equipo es muy bueno a mi parecer, tengo un iphone 15 pro y no hay qué envidiar la verdad. Está a la par o mejor que mi iphone, lo recomiendo muchísimo. | Excelente producto recomendado. | El celular esta muy bueno , increíble es muy cómodo y dura bastante la batería. | Me parece.
Excelente 😀.",https://articulo.mercadolibre.com.pe/MPE-1078482842,Celular Samsung Galaxy S25 256GB Navy
MPE1078482924,Apple iPhone 15 Pro Max (256 GB) - Titanio Negro - Excelente (Reacondicionado). Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: 10 de 10! equipo en excelente estado.,https://articulo.mercadolibre.com.pe/MPE-1078482924,Apple iPhone 15 Pro Max (256 GB) - Titanio Negro - Excelente (Reacondicionado)
MPE1078489434,"Asus Rog Strix G16 2025 Ryzen 9 8940hx 16gb 1tb, Rtx5070 8gb Negro. Rating promedio: 4.5/5 basado en 4 reseñas. Reseñas: Buen producto, recomendado. | Buena laptop aunque me presentó ciertos bsod y cierres inesperados de las aplicaciones.",https://articulo.mercadolibre.com.pe/MPE-1078489434,"Asus Rog Strix G16 2025 Ryzen 9 8940hx 16gb 1tb, Rtx5070 8gb Negro"
MPE1078489494,"Xiaomi Redmi 15c 6,9 4g 128gb 4gb Ram Hyperos Cámara 50mpx - Black. Rating promedio: 4.6/5 basado en 48 reseñas. Reseñas: Excelente producto precio calidad. | Cámara: videos.
Diseño: peso.
Excelente movil. | Bueno calidad precio muy bien. | Lo compre para uso de mi madre y cumple lo requerido. | Es un buen celular , buena marca que responde bien, ya lo conozco. Y carga rápido. !. | Batería: muy buena duracion.
Cámara: cámara buena.
Excelente equipo. | Equipo calidad/precio.
Recomendado. | Todo ok, producto nuevo y cumple con las especificaciones.",https://articulo.mercadolibre.com.pe/MPE-1078489494,"Xiaomi Redmi 15c 6,9 4g 128gb 4gb Ram Hyperos Cámara 50mpx - Black"
MPE1078493442,"Tablet Samsung Galaxy Tab S10 Fe Gray 128gb Sm-x520nzaapeo. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Me encanta esta tablet, super funcional.",https://articulo.mercadolibre.com.pe/MPE-1078493442,Tablet Samsung Galaxy Tab S10 Fe Gray 128gb Sm-x520nzaapeo
